id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
3508,38,253,1,4,away_team,False,False,False,,Preliminary,Phnom Penh,,1998
3509,124,111,3,1,home_team,False,False,False,,Preliminary,Almaty,,1998
3510,46,48,4,1,home_team,False,False,False,,Preliminary,Santiago,,1998
3511,14,163,2,0,home_team,False,False,False,,Preliminary,Sydney,,1998
3512,177,11,1,2,away_team,False,False,False,,Preliminary,Asunción,,1998
3513,178,27,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3514,255,71,1,1,draw,False,False,False,,Preliminary,Maracaibo,,1998
3515,11,255,2,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1998
3516,27,252,1,0,home_team,False,False,False,,Preliminary,La Paz,,1998
3517,48,71,1,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3518,46,177,2,1,home_team,False,False,False,,Preliminary,Santiago,,1998
3519,52,74,0,0,draw,False,False,False,,Preliminary,San José,,1998
3520,36,125,2,4,away_team,False,False,False,,Preliminary,Bobo Dioulasso,,1998
3521,213,50,1,0,home_team,False,False,False,,Preliminary,Johannesburg,,1998
3522,263,60,2,0,home_team,False,False,False,,Preliminary,Lusaka,,1998
3523,154,86,2,0,home_team,False,False,False,,Preliminary,Casablanca,,1998
3524,98,166,1,0,home_team,False,False,False,,Preliminary,Conakry,,1998
3525,72,133,5,0,home_team,False,False,False,,Preliminary,Cairo,,1998
3526,239,158,4,0,home_team,False,False,False,,Preliminary,Tunis,,1998
3527,236,7,1,1,draw,False,False,False,,Preliminary,Lomé,,1998
3528,264,39,1,2,away_team,False,False,False,,Preliminary,Harare,,1998
3529,91,207,0,2,away_team,False,False,False,,Preliminary,Obuasi,,1998
3530,28,62,3,0,home_team,False,False,False,,Preliminary,Sarajevo,,1998
3531,83,170,0,4,away_team,False,False,False,,Preliminary,Helsinki,,1998
3532,104,227,1,1,draw,False,False,False,,Preliminary,Budapest,,1998
3533,78,15,0,3,away_team,False,False,False,,Preliminary,Tallinn,,1998
3534,21,225,1,2,away_team,False,False,False,,Preliminary,Minsk,,1998
3535,35,114,1,0,home_team,False,False,False,,Preliminary,Sofija,,1998
3536,58,81,2,0,home_team,False,False,False,,Preliminary,Teplice,,1998
3537,241,257,6,4,home_team,False,False,False,,Preliminary,İstanbul,,1998
3538,135,105,0,4,away_team,False,False,False,,Preliminary,Eschen,,1998
3539,188,139,4,2,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3540,112,136,0,0,draw,False,False,False,,Preliminary,Dublin,,1998
3541,169,80,1,3,away_team,False,False,False,,Preliminary,Belfast,,1998
3542,183,12,3,1,home_team,False,False,False,,Preliminary,Setúbal,,1998
3543,248,2,1,0,home_team,False,False,False,,Preliminary,Kyïv,,1998
3544,252,46,1,0,home_team,False,False,False,,Preliminary,Montevideo,,1998
3545,48,27,3,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3546,71,177,2,1,home_team,False,False,False,,Preliminary,Quito,,1998
3547,255,178,0,3,away_team,False,False,False,,Preliminary,Barinas,,1998
3548,209,58,2,1,home_team,False,False,False,,Preliminary,Bratislava,,1998
3549,253,260,5,1,home_team,False,False,False,,Preliminary,Tashkent,,1998
3550,53,28,3,2,home_team,False,False,False,,Preliminary,Zagreb,,1998
3551,210,92,0,3,away_team,False,False,False,,Preliminary,Ljubljana,,1998
3552,16,170,0,1,away_team,False,False,False,,Preliminary,Baku,,1998
3553,227,83,1,2,away_team,False,False,False,,Preliminary,Lausanne,,1998
3554,130,78,1,0,home_team,False,False,False,,Preliminary,Rīga,,1998
3555,15,225,1,0,home_team,False,False,False,,Preliminary,Wien,,1998
3556,81,58,0,2,away_team,False,False,False,,Preliminary,Toftír,,1998
3557,160,22,3,1,home_team,False,False,False,,Preliminary,Rotterdam,,1998
3558,105,112,2,4,away_team,False,False,False,,Preliminary,Reykjavík,,1998
3559,135,188,1,8,away_team,False,False,False,,Preliminary,Eschen,,1998
3560,136,139,2,0,home_team,False,False,False,,Preliminary,Vilnius,,1998
3561,12,2,3,0,home_team,False,False,False,,Preliminary,Erevan,,1998
3562,80,183,1,1,draw,False,False,False,,Preliminary,Berlin,,1998
3563,126,124,3,0,home_team,False,False,False,,Preliminary,Seoul,,1998
3564,200,21,4,1,home_team,False,False,False,,Preliminary,Aberdeen,,1998
3565,137,57,1,3,away_team,False,False,False,,Preliminary,Luxembourg,,1998
3566,246,52,1,0,home_team,False,False,False,,Preliminary,Portland,,1998
3567,120,41,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3568,121,253,6,3,home_team,False,False,False,,Preliminary,Tokyo,,1998
3569,62,53,3,1,home_team,False,False,False,,Preliminary,København,,1998
3570,28,209,1,0,home_team,False,False,False,,Preliminary,Sarajevo,,1998
3571,75,150,4,0,home_team,False,False,False,,Preliminary,London,,1998
3572,88,115,0,0,draw,False,False,False,,Preliminary,Tbilisi,,1998
3573,170,227,5,0,home_team,False,False,False,,Preliminary,Oslo,,1998
3574,104,16,3,1,home_team,False,False,False,,Preliminary,Budapest,,1998
3575,21,15,0,1,away_team,False,False,False,,Preliminary,Minsk,,1998
3576,225,130,1,0,home_team,False,False,False,,Preliminary,Stockholm,,1998
3577,35,189,1,0,home_team,False,False,False,,Preliminary,Sofija,,1998
3578,209,261,1,1,draw,False,False,False,,Preliminary,Bratislava,,1998
3579,197,241,0,5,away_team,False,False,False,,Preliminary,Serravalle,,1998
3580,188,105,4,0,home_team,False,False,False,,Preliminary,Bucureşti,,1998
3581,136,112,1,2,away_team,False,False,False,,Preliminary,Vilnius,,1998
3582,2,169,1,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3583,80,12,4,0,home_team,False,False,False,,Preliminary,Dortmund,,1998
3584,46,11,1,2,away_team,False,False,False,,Preliminary,Santiago,,1998
3585,178,252,2,1,home_team,False,False,False,,Preliminary,Lima,,1998
3586,48,255,1,0,home_team,False,False,False,,Preliminary,Barranquilla,,1998
3587,177,27,2,1,home_team,False,False,False,,Preliminary,Asunción,,1998
3588,249,124,4,0,home_team,False,False,False,,Preliminary,Abu Dhabi,,1998
3589,126,253,2,1,home_team,False,False,False,,Preliminary,Seoul,,1998
3590,47,109,2,4,away_team,False,False,False,,Preliminary,Dalian,,1998
3591,120,52,1,0,home_team,False,False,False,,Preliminary,Kingston,,1998
3592,74,41,4,1,home_team,False,False,False,,Preliminary,San Salvador,,1998
3593,198,127,2,1,home_team,False,False,False,,Preliminary,Riyadh,,1998
3594,109,198,1,1,draw,False,False,False,,Preliminary,Tehran,,1998
3595,185,127,0,2,away_team,False,False,False,,Preliminary,Doha,,1998
3596,249,121,0,0,draw,False,False,False,,Preliminary,Abu Dhabi,,1998
3597,124,253,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3598,150,88,0,1,away_team,False,False,False,,Preliminary,Chişinău,,1998
3599,145,58,0,1,away_team,False,False,False,,Preliminary,TaQali,,1998
3600,209,219,1,2,away_team,False,False,False,,Preliminary,Bratislava,,1998
3601,185,47,1,1,draw,False,False,False,,Preliminary,Doha,,1998
3602,127,109,1,1,draw,False,False,False,,Preliminary,Kuwait,,1998
3603,253,249,2,3,away_team,False,False,False,,Preliminary,Tashkent,,1998
3604,121,126,1,2,away_team,False,False,False,,Preliminary,Tokyo,,1998
3605,246,120,1,1,draw,False,False,False,,Preliminary,Washington,,1998
3606,47,198,1,0,home_team,False,False,False,,Preliminary,Dalian,,1998
3607,109,185,3,0,home_team,False,False,False,,Preliminary,Tehran,,1998
3608,124,121,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3609,126,249,3,0,home_team,False,False,False,,Preliminary,Seoul,,1998
3610,148,74,5,0,home_team,False,False,False,,Preliminary,México DF,,1998
3611,150,181,0,3,away_team,False,False,False,,Preliminary,Chişinău,,1998
3612,127,47,1,2,away_team,False,False,False,,Preliminary,Kuwait,,1998
3613,210,53,1,3,away_team,False,False,False,,Preliminary,Ljubljana,,1998
3614,92,62,0,0,draw,False,False,False,,Preliminary,Athína,,1998
3615,88,181,3,0,home_team,False,False,False,,Preliminary,Tbilisi,,1998
3616,115,75,0,0,draw,False,False,False,,Preliminary,Roma,,1998
3617,83,104,1,1,draw,False,False,False,,Preliminary,Helsinki,,1998
3618,227,16,5,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3619,15,21,4,0,home_team,False,False,False,,Preliminary,Wien,,1998
3620,225,78,1,0,home_team,False,False,False,,Preliminary,Stockholm,,1998
3621,200,130,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1998
3622,57,137,2,0,home_team,False,False,False,,Preliminary,Lemesós,,1998
3623,189,35,4,2,home_team,False,False,False,,Preliminary,Moskva,,1998
3624,145,261,0,5,away_team,False,False,False,,Preliminary,TaQali,,1998
3625,58,209,3,0,home_team,False,False,False,,Preliminary,Praha,,1998
3626,219,81,3,1,home_team,False,False,False,,Preliminary,Gijón,,1998
3627,160,241,0,0,draw,False,False,False,,Preliminary,Amsterdam,,1998
3628,22,257,3,2,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3629,112,188,1,1,draw,False,False,False,,Preliminary,Dublin,,1998
3630,105,135,4,0,home_team,False,False,False,,Preliminary,Reykjavík,,1998
3631,139,136,1,2,away_team,False,False,False,,Preliminary,Skopje,,1998
3632,80,2,4,3,home_team,False,False,False,,Preliminary,Hannover,,1998
3633,12,248,0,2,away_team,False,False,False,,Preliminary,Erevan,,1998
3634,183,169,1,0,home_team,False,False,False,,Preliminary,Lisboa,,1998
3635,198,185,1,0,home_team,False,False,False,,Preliminary,Riyadh,,1998
3636,124,126,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3637,253,121,1,1,draw,False,False,False,,Preliminary,Tashkent,,1998
3638,11,252,0,0,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3639,46,178,4,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3640,177,255,1,0,home_team,False,False,False,,Preliminary,Asunción,,1998
3641,71,27,1,0,home_team,False,False,False,,Preliminary,Guayaquil,,1998
3642,41,148,2,2,draw,False,False,False,,Preliminary,Edmonton,,1998
3643,127,198,2,1,home_team,False,False,False,,Preliminary,Kuwait,,1998
3644,109,47,4,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3645,124,249,3,0,home_team,False,False,False,,Preliminary,Almaty,,1998
3646,253,126,1,5,away_team,False,False,False,,Preliminary,Tashkent,,1998
3647,198,109,1,0,home_team,False,False,False,,Preliminary,Riyadh,,1998
3648,127,185,0,1,away_team,False,False,False,,Preliminary,Kuwait,,1998
3649,253,124,4,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3650,121,249,1,1,draw,False,False,False,,Preliminary,Tokyo,,1998
3651,53,248,2,0,home_team,False,False,False,,Preliminary,Zagreb,,1998
3652,189,115,1,1,draw,False,False,False,,Preliminary,Moskva,,1998
3653,112,22,1,1,draw,False,False,False,,Preliminary,Dublin,,1998
3654,104,261,1,7,away_team,False,False,False,,Preliminary,Budapest,,1998
3655,47,185,2,3,away_team,False,False,False,,Preliminary,Dalian,,1998
3656,109,127,0,0,draw,False,False,False,,Preliminary,Tehran,,1998
3657,126,121,0,2,away_team,False,False,False,,Preliminary,Seoul,,1998
3658,148,246,0,0,draw,False,False,False,,Preliminary,México DF,,1998
3659,249,253,0,0,draw,False,False,False,,Preliminary,Abu Dhabi,,1998
3660,198,47,1,1,draw,False,False,False,,Preliminary,Riyadh,,1998
3661,185,109,2,0,home_team,False,False,False,,Preliminary,Doha,,1998
3662,121,124,5,1,home_team,False,False,False,,Preliminary,Tokyo,,1998
3663,41,246,0,3,away_team,False,False,False,,Preliminary,Vancouver,,1998
3664,74,120,2,2,draw,False,False,False,,Preliminary,San Salvador,,1998
3665,148,52,3,3,draw,False,False,False,,Preliminary,México DF,,1998
3666,249,126,1,3,away_team,False,False,False,,Preliminary,Abu Dhabi,,1998
3667,47,127,1,0,home_team,False,False,False,,Preliminary,Dalian,,1998
3668,185,198,0,1,away_team,False,False,False,,Preliminary,Doha,,1998
3669,248,53,1,1,draw,False,False,False,,Preliminary,Kyïv,,1998
3670,115,189,1,0,home_team,False,False,False,,Preliminary,Napoli,,1998
3671,22,112,2,1,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3672,261,104,5,0,home_team,False,False,False,,Preliminary,Beograd,,1998
3673,11,48,1,1,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3674,252,71,5,3,home_team,False,False,False,,Preliminary,Maldonado,,1998
3675,178,177,1,0,home_team,False,False,False,,Preliminary,Lima,,1998
3676,46,27,3,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3677,120,148,0,0,draw,False,False,False,,Preliminary,Kingston,,1998
3678,52,41,3,1,home_team,False,False,False,,Preliminary,San José,,1998
3679,246,74,4,2,home_team,False,False,False,,Preliminary,Foxboro,,1998
3680,121,109,3,2,home_team,False,False,False,,Preliminary,Johor Bahru,,1998
3681,109,14,1,1,draw,False,False,False,,Preliminary,Tehran,,1998
3682,14,109,2,2,draw,False,False,False,,Preliminary,Melbourne,,1998
3683,31,200,2,1,home_team,False,False,False,,Group Stage,Paris,,1998
3684,154,170,2,2,draw,False,False,False,,Group Stage,Montpellier,,1998
3685,115,46,2,2,draw,False,False,False,,Group Stage,Bordeaux,,1998
3686,39,15,1,1,draw,False,False,False,,Group Stage,Toulouse,,1998
3687,177,35,0,0,draw,False,False,False,,Group Stage,Montpellier,,1998
3688,198,62,0,1,away_team,False,False,False,,Group Stage,Lens,,1998
3689,84,213,3,0,home_team,False,False,False,,Group Stage,Marseille,,1998
3690,219,166,2,3,away_team,False,False,False,,Group Stage,Nantes,,1998
3691,126,148,1,3,away_team,False,False,False,,Group Stage,Lyon,,1998
3692,160,22,0,0,draw,False,False,False,,Group Stage,Paris,,1998
3693,11,121,1,0,home_team,False,False,False,,Group Stage,Toulouse,,1998
3694,261,109,1,0,home_team,False,False,False,,Group Stage,Saint-Étienne,,1998
3695,120,53,1,3,away_team,False,False,False,,Group Stage,Lens,,1998
3696,75,239,2,0,home_team,False,False,False,,Group Stage,Marseille,,1998
3697,188,48,1,0,home_team,False,False,False,,Group Stage,Lyon,,1998
3698,80,246,2,0,home_team,False,False,False,,Group Stage,Paris,,1998
3699,200,170,1,1,draw,False,False,False,,Group Stage,Bordeaux,,1998
3700,31,154,3,0,home_team,False,False,False,,Group Stage,Nantes,,1998
3701,46,15,1,1,draw,False,False,False,,Group Stage,Saint-Étienne,,1998
3702,115,39,3,0,home_team,False,False,False,,Group Stage,Montpellier,,1998
3703,213,62,1,1,draw,False,False,False,,Group Stage,Toulouse,,1998
3704,84,198,4,0,home_team,False,False,False,,Group Stage,Paris,,1998
3705,166,35,1,0,home_team,False,False,False,,Group Stage,Paris,,1998
3706,219,177,0,0,draw,False,False,False,,Group Stage,Saint-Étienne,,1998
3707,121,53,0,1,away_team,False,False,False,,Group Stage,Nantes,,1998
3708,22,148,2,2,draw,False,False,False,,Group Stage,Bordeaux,,1998
3709,160,126,5,0,home_team,False,False,False,,Group Stage,Marseille,,1998
3710,80,261,2,2,draw,False,False,False,,Group Stage,Lens,,1998
3711,11,120,5,0,home_team,False,False,False,,Group Stage,Paris,,1998
3712,246,109,1,2,away_team,False,False,False,,Group Stage,Lyon,,1998
3713,48,239,1,0,home_team,False,False,False,,Group Stage,Montpellier,,1998
3714,188,75,2,1,home_team,False,False,False,,Group Stage,Toulouse,,1998
3715,46,39,1,1,draw,False,False,False,,Group Stage,Nantes,,1998
3716,115,15,2,1,home_team,False,False,False,,Group Stage,Paris,,1998
3717,31,170,1,2,away_team,False,False,False,,Group Stage,Marseille,,1998
3718,200,154,0,3,away_team,False,False,False,,Group Stage,Saint-Étienne,,1998
3719,84,62,2,1,home_team,False,False,False,,Group Stage,Lyon,,1998
3720,213,198,2,2,draw,False,False,False,,Group Stage,Bordeaux,,1998
3721,166,177,1,3,away_team,False,False,False,,Group Stage,Toulouse,,1998
3722,219,35,6,1,home_team,False,False,False,,Group Stage,Lens,,1998
3723,160,148,2,2,draw,False,False,False,,Group Stage,Saint-Étienne,,1998
3724,22,126,1,1,draw,False,False,False,,Group Stage,Paris,,1998
3725,246,261,0,1,away_team,False,False,False,,Group Stage,Nantes,,1998
3726,80,109,2,0,home_team,False,False,False,,Group Stage,Montpellier,,1998
3727,11,53,1,0,home_team,False,False,False,,Group Stage,Bordeaux,,1998
3728,121,120,1,2,away_team,False,False,False,,Group Stage,Lyon,,1998
3729,48,75,0,2,away_team,False,False,False,,Group Stage,Lens,,1998
3730,188,239,1,1,draw,False,False,False,,Group Stage,Paris,,1998
3731,115,170,1,0,home_team,False,False,False,,Round of 16,Marseille,,1998
3732,31,46,4,1,home_team,False,False,False,,Round of 16,Paris,,1998
3733,84,177,1,0,home_team,True,False,False,,Round of 16,Lens,,1998
3734,166,62,1,4,away_team,False,False,False,,Round of 16,Paris,,1998
3735,80,148,2,1,home_team,False,False,False,,Round of 16,Montpellier,,1998
3736,160,261,2,1,home_team,False,False,False,,Round of 16,Toulouse,,1998
3737,188,53,0,1,away_team,False,False,False,,Round of 16,Bordeaux,,1998
3738,11,75,2,2,home_team,True,False,False,,Round of 16,Saint-Étienne,,1998
3739,115,84,0,0,away_team,True,False,False,,Quarter-finals,Paris,,1998
3740,31,62,3,2,home_team,False,False,False,,Quarter-finals,Nantes,,1998
3741,160,11,2,1,home_team,False,False,False,,Quarter-finals,Marseille,,1998
3742,80,53,0,3,away_team,False,False,False,,Quarter-finals,Lyon,,1998
3743,31,160,1,1,home_team,True,False,False,,Semi-finals,Marseille,,1998
3744,84,53,2,1,home_team,False,False,False,,Semi-finals,Paris,,1998
3745,53,160,2,1,home_team,False,False,False,,Third Place,Paris,,1998
3746,84,31,3,0,home_team,False,False,False,,Final,Paris,,1998
3747,238,67,5,0,home_team,False,False,False,,Preliminary,Port of Spain,,2002
3748,102,164,3,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2002
3749,20,94,2,2,draw,False,False,False,,Preliminary,Bridgetown,,2002
3750,55,43,4,0,home_team,False,False,False,,Preliminary,La Habana,,2002
3751,194,223,1,0,home_team,False,False,False,,Preliminary,Castries,,2002
3752,195,245,9,0,home_team,False,False,False,,Preliminary,Kingstown,,2002
3753,33,26,1,5,away_team,False,False,False,,Preliminary,Road Town,,2002
3754,8,17,1,3,away_team,False,False,False,,Preliminary,The Valley,,2002
3755,66,153,3,0,home_team,False,False,False,,Preliminary,San Cristóbal,,2002
3756,74,24,5,0,home_team,False,False,False,,Preliminary,San Salvador,,2002
3757,13,184,4,2,home_team,False,False,False,,Preliminary,Oranjestad,,2002
3758,101,65,4,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,2002
3759,94,20,2,3,away_team,False,False,False,,Preliminary,St Georges,,2002
3760,184,13,2,2,draw,False,False,False,,Preliminary,San Juan,,2002
3761,193,243,8,0,home_team,False,False,False,,Preliminary,Basseterre,,2002
3762,67,238,1,1,draw,False,False,False,,Preliminary,Willemstad,,2002
3763,43,55,0,0,draw,False,False,False,,Preliminary,Georgetown,,2002
3764,223,194,1,0,home_team,False,False,False,,Preliminary,Paramaribo,,2002
3765,245,195,1,5,away_team,False,False,False,,Preliminary,St Croix,,2002
3766,26,33,9,0,home_team,False,False,False,,Preliminary,Hamilton,,2002
3767,17,8,2,1,home_team,False,False,False,,Preliminary,Nassau,,2002
3768,153,66,1,3,away_team,False,False,False,,Preliminary,Port of Spain,,2002
3769,65,101,1,3,away_team,False,False,False,,Preliminary,Roseau,,2002
3770,24,96,1,2,away_team,False,False,False,,Preliminary,San Pedro Sula,,2002
3771,164,174,0,2,away_team,False,False,False,,Preliminary,Diriamba,,2002
