,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
3693,3694,132,159,0,3,away_team,False,False,False,,Preliminary,Chişinău,,1998
3694,3695,110,42,1,2,away_team,False,False,False,,Preliminary,Kuwait,,1998
3695,3696,182,48,1,3,away_team,False,False,False,,Preliminary,Ljubljana,,1998
3696,3697,83,56,0,0,draw,False,False,False,,Preliminary,Athína,,1998
3697,3698,80,159,3,0,home_team,False,False,False,,Preliminary,Tbilisi,,1998
3698,3699,103,67,0,0,draw,False,False,False,,Preliminary,Roma,,1998
3699,3700,75,94,1,1,draw,False,False,False,,Preliminary,Helsinki,,1998
3700,3701,196,15,5,0,home_team,False,False,False,,Preliminary,Zürich,,1998
3701,3702,14,20,4,0,home_team,False,False,False,,Preliminary,Wien,,1998
3702,3703,195,70,1,0,home_team,False,False,False,,Preliminary,Stockholm,,1998
3703,3704,174,113,2,0,home_team,False,False,False,,Preliminary,Glasgow,,1998
3704,3705,51,120,2,0,home_team,False,False,False,,Preliminary,Lemesós,,1998
3705,3706,165,31,4,2,home_team,False,False,False,,Preliminary,Moskva,,1998
3706,3707,128,226,0,5,away_team,False,False,False,,Preliminary,TaQali,,1998
3707,3708,52,181,3,0,home_team,False,False,False,,Preliminary,Praha,,1998
3708,3709,190,73,3,1,home_team,False,False,False,,Preliminary,Gijón,,1998
3709,3710,141,208,0,0,draw,False,False,False,,Preliminary,Amsterdam,,1998
3710,3711,21,223,3,2,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3711,3712,100,164,1,1,draw,False,False,False,,Preliminary,Dublin,,1998
3712,3713,95,118,4,0,home_team,False,False,False,,Preliminary,Reykjavík,,1998
3713,3714,122,119,1,2,away_team,False,False,False,,Preliminary,Skopje,,1998
3714,3715,72,2,4,3,home_team,False,False,False,,Preliminary,Hannover,,1998
3715,3716,11,215,0,2,away_team,False,False,False,,Preliminary,Erevan,,1998
3716,3717,160,149,1,0,home_team,False,False,False,,Preliminary,Lisboa,,1998
3717,3718,173,162,1,0,home_team,False,False,False,,Preliminary,Riyadh,,1998
3718,3719,108,186,1,1,draw,False,False,False,,Preliminary,Almaty,,1998
3719,3720,219,106,1,1,draw,False,False,False,,Preliminary,Tashkent,,1998
3720,3721,10,218,0,0,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3721,3722,41,157,4,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3722,3723,156,221,1,0,home_team,False,False,False,,Preliminary,Asunción,,1998
3723,3724,64,25,1,0,home_team,False,False,False,,Preliminary,Guayaquil,,1998
3724,3725,36,131,2,2,draw,False,False,False,,Preliminary,Edmonton,,1998
3725,3726,110,173,2,1,home_team,False,False,False,,Preliminary,Kuwait,,1998
3726,3727,98,42,4,1,home_team,False,False,False,,Preliminary,Tehran,,1998
3727,3728,108,216,3,0,home_team,False,False,False,,Preliminary,Almaty,,1998
3728,3729,219,186,1,5,away_team,False,False,False,,Preliminary,Tashkent,,1998
3729,3730,173,98,1,0,home_team,False,False,False,,Preliminary,Riyadh,,1998
3730,3731,110,162,0,1,away_team,False,False,False,,Preliminary,Kuwait,,1998
3731,3732,219,108,4,0,home_team,False,False,False,,Preliminary,Tashkent,,1998
3732,3733,106,216,1,1,draw,False,False,False,,Preliminary,Tokyo,,1998
3733,3734,48,215,2,0,home_team,False,False,False,,Preliminary,Zagreb,,1998
3734,3735,165,103,1,1,draw,False,False,False,,Preliminary,Moskva,,1998
3735,3736,100,21,1,1,draw,False,False,False,,Preliminary,Dublin,,1998
3736,3737,94,226,1,7,away_team,False,False,False,,Preliminary,Budapest,,1998
3737,3738,42,162,2,3,away_team,False,False,False,,Preliminary,Dalian,,1998
3738,3739,98,110,0,0,draw,False,False,False,,Preliminary,Tehran,,1998
3739,3740,186,106,0,2,away_team,False,False,False,,Preliminary,Seoul,,1998
3740,3741,131,213,0,0,draw,False,False,False,,Preliminary,México DF,,1998
3741,3742,216,219,0,0,draw,False,False,False,,Preliminary,Abu Dhabi,,1998
3742,3743,173,42,1,1,draw,False,False,False,,Preliminary,Riyadh,,1998
3743,3744,162,98,2,0,home_team,False,False,False,,Preliminary,Doha,,1998
3744,3745,106,108,5,1,home_team,False,False,False,,Preliminary,Tokyo,,1998
3745,3746,36,213,0,3,away_team,False,False,False,,Preliminary,Vancouver,,1998
3746,3747,66,105,2,2,draw,False,False,False,,Preliminary,San Salvador,,1998
3747,3748,131,47,3,3,draw,False,False,False,,Preliminary,México DF,,1998
3748,3749,216,186,1,3,away_team,False,False,False,,Preliminary,Abu Dhabi,,1998
3749,3750,42,110,1,0,home_team,False,False,False,,Preliminary,Dalian,,1998
3750,3751,162,173,0,1,away_team,False,False,False,,Preliminary,Doha,,1998
3751,3752,215,48,1,1,draw,False,False,False,,Preliminary,Kyïv,,1998
3752,3753,103,165,1,0,home_team,False,False,False,,Preliminary,Napoli,,1998
3753,3754,21,100,2,1,home_team,False,False,False,,Preliminary,Bruxelles,,1998
3754,3755,226,94,5,0,home_team,False,False,False,,Preliminary,Beograd,,1998
3755,3756,10,43,1,1,draw,False,False,False,,Preliminary,Buenos Aires,,1998
3756,3757,218,64,5,3,home_team,False,False,False,,Preliminary,Maldonado,,1998
3757,3758,157,156,1,0,home_team,False,False,False,,Preliminary,Lima,,1998
3758,3759,41,25,3,0,home_team,False,False,False,,Preliminary,Santiago,,1998
3759,3760,105,131,0,0,draw,False,False,False,,Preliminary,Kingston,,1998
3760,3761,47,36,3,1,home_team,False,False,False,,Preliminary,San José,,1998
3761,3762,213,66,4,2,home_team,False,False,False,,Preliminary,Foxboro,,1998
3762,3763,106,98,3,2,home_team,False,False,False,,Preliminary,Johor Bahru,,1998
3763,3764,98,13,1,1,draw,False,False,False,,Preliminary,Tehran,,1998
3764,3765,13,98,2,2,draw,False,False,False,,Preliminary,Melbourne,,1998
3765,3766,76,175,0,1,away_team,False,False,False,2002-05-31,Group Stage,Seoul,,2002
3766,3767,100,35,1,1,draw,False,False,False,2002-06-01,Group Stage,Niigata,,2002
3767,3768,218,56,1,2,away_team,False,False,False,2002-06-01,Group Stage,Ulsan,,2002
3768,3769,72,173,8,0,home_team,False,False,False,2002-06-01,Group Stage,Sapporo,,2002
3769,3770,10,146,1,0,home_team,False,False,False,2002-06-02,Group Stage,Ibaraki,,2002
3770,3771,67,195,1,1,draw,False,False,False,2002-06-02,Group Stage,Saitama,,2002
3771,3772,156,185,2,2,draw,False,False,False,2002-06-02,Group Stage,Busan,,2002
3772,3773,190,182,3,1,home_team,False,False,False,2002-06-03,Group Stage,Gwangju,,2002
3773,3774,28,208,2,1,home_team,False,False,False,2002-06-03,Group Stage,Ulsan,,2002
3774,3775,103,64,2,0,home_team,False,False,False,2002-06-03,Group Stage,Sapporo,,2002
3775,3776,131,48,1,0,home_team,False,False,False,2002-06-03,Group Stage,Niigata,,2002
3776,3777,186,159,2,0,home_team,False,False,False,2002-06-04,Group Stage,Busan,,2002
3777,3778,106,21,2,2,draw,False,False,False,2002-06-04,Group Stage,Saitama,,2002
3778,3779,47,42,2,0,home_team,False,False,False,2002-06-04,Group Stage,Gwangju,,2002
3779,3780,213,160,3,2,home_team,False,False,False,2002-06-05,Group Stage,Suwon,,2002
3780,3781,165,207,2,0,home_team,False,False,False,2002-06-05,Group Stage,Kobe,,2002
3781,3782,100,72,1,1,draw,False,False,False,2002-06-05,Group Stage,Ibaraki,,2002
3782,3783,76,218,0,0,draw,False,False,False,2002-06-06,Group Stage,Busan,,2002
3783,3784,175,56,1,1,draw,False,False,False,2002-06-06,Group Stage,Daegu,,2002
3784,3785,35,173,1,0,home_team,False,False,False,2002-06-06,Group Stage,Saitama,,2002
3785,3786,10,67,0,1,away_team,False,False,False,2002-06-07,Group Stage,Sapporo,,2002
3786,3787,146,195,1,2,away_team,False,False,False,2002-06-07,Group Stage,Kobe,,2002
3787,3788,190,156,3,1,home_team,False,False,False,2002-06-07,Group Stage,Jeonju,,2002
3788,3789,185,182,1,0,home_team,False,False,False,2002-06-08,Group Stage,Daegu,,2002
3789,3790,28,42,4,0,home_team,False,False,False,2002-06-08,Group Stage,Seogwipo,,2002
3790,3791,103,48,1,2,away_team,False,False,False,2002-06-08,Group Stage,Ibaraki,,2002
3791,3792,47,208,1,1,draw,False,False,False,2002-06-09,Group Stage,Incheon,,2002
3792,3793,64,131,2,1,home_team,False,False,False,2002-06-09,Group Stage,Miyagi,,2002
3793,3794,106,165,1,0,home_team,False,False,False,2002-06-09,Group Stage,Yokohama,,2002
3794,3795,21,207,1,1,draw,False,False,False,2002-06-10,Group Stage,Oita,,2002
3795,3796,186,213,1,1,draw,False,False,False,2002-06-10,Group Stage,Daegu,,2002
3796,3797,159,160,0,4,away_team,False,False,False,2002-06-10,Group Stage,Jeonju,,2002
3797,3798,35,72,0,2,away_team,False,False,False,2002-06-11,Group Stage,Shizuoka,,2002
3798,3799,100,173,3,0,home_team,False,False,False,2002-06-11,Group Stage,Yokohama,,2002
3799,3800,76,56,0,2,away_team,False,False,False,2002-06-11,Group Stage,Incheon,,2002
3800,3801,175,218,3,3,draw,False,False,False,2002-06-11,Group Stage,Suwon,,2002
3801,3802,195,10,1,1,draw,False,False,False,2002-06-12,Group Stage,Miyagi,,2002
3802,3803,146,67,0,0,draw,False,False,False,2002-06-12,Group Stage,Osaka,,2002
3803,3804,182,156,1,3,away_team,False,False,False,2002-06-12,Group Stage,Seogwipo,,2002
3804,3805,185,190,2,3,away_team,False,False,False,2002-06-12,Group Stage,Daejeon,,2002
3805,3806,42,208,0,3,away_team,False,False,False,2002-06-13,Group Stage,Seoul,,2002
3806,3807,28,47,5,2,home_team,False,False,False,2002-06-13,Group Stage,Suwon,,2002
3807,3808,131,103,1,1,draw,False,False,False,2002-06-13,Group Stage,Oita,,2002
3808,3809,48,64,0,1,away_team,False,False,False,2002-06-13,Group Stage,Yokohama,,2002
3809,3810,159,213,0,3,away_team,False,False,False,2002-06-14,Group Stage,Daejeon,,2002
3810,3811,186,160,1,0,home_team,False,False,False,2002-06-14,Group Stage,Incheon,,2002
3811,3812,106,207,2,0,home_team,False,False,False,2002-06-14,Group Stage,Osaka,,2002
3812,3813,21,165,3,2,home_team,False,False,False,2002-06-14,Group Stage,Shizuoka,,2002
3813,3814,72,156,1,0,home_team,False,False,False,2002-06-15,Round of 16,Seogwipo,,2002
3814,3815,56,67,0,3,away_team,False,False,False,2002-06-15,Round of 16,Niigata,,2002
3815,3816,195,175,1,2,away_team,True,False,False,2002-06-16,Round of 16,Oita,,2002
3816,3817,190,100,1,1,draw,False,False,False,2002-06-16,Round of 16,Suwon,,2002
3817,3818,131,213,0,2,away_team,False,False,False,2002-06-17,Round of 16,Jeonju,,2002
3818,3819,28,21,2,0,home_team,False,False,False,2002-06-17,Round of 16,Kobe,,2002
3819,3820,106,208,0,1,away_team,False,False,False,2002-06-18,Round of 16,Miyagi,,2002
3820,3821,186,103,2,1,home_team,False,False,False,2002-06-18,Round of 16,Daejeon,,2002
3821,3822,67,28,1,2,away_team,False,False,False,2002-06-21,Quarter-finals,Shizuoka,,2002
3822,3823,72,213,1,0,home_team,False,False,False,2002-06-21,Quarter-finals,Ulsan,,2002
3823,3824,190,186,0,0,draw,False,False,False,2002-06-22,Quarter-finals,Gwangju,,2002
3824,3825,175,208,0,1,away_team,False,False,False,2002-06-22,Quarter-finals,Osaka,,2002
3825,3826,72,186,1,0,home_team,False,False,False,2002-06-25,Semi-finals,Seoul,,2002
3826,3827,28,208,1,0,home_team,False,False,False,2002-06-26,Semi-finals,Saitama,,2002
3827,3828,186,208,2,3,away_team,False,False,False,2002-06-29,Third Place,Daegu,,2002
3828,3829,72,28,0,2,away_team,False,False,False,2002-06-30,Final,Yokohama,,2002
3829,3830,206,60,5,0,home_team,False,False,False,,Preliminary,Port of Spain,,2002
3830,3831,92,144,3,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2002
3831,3832,19,84,2,2,draw,False,False,False,,Preliminary,Bridgetown,,2002
3832,3833,49,38,4,0,home_team,False,False,False,,Preliminary,La Habana,,2002
3833,3834,169,193,1,0,home_team,False,False,False,,Preliminary,Castries,,2002
3834,3835,170,212,9,0,home_team,False,False,False,,Preliminary,Kingstown,,2002
3835,3836,29,24,1,5,away_team,False,False,False,,Preliminary,Road Town,,2002
3836,3837,7,16,1,3,away_team,False,False,False,,Preliminary,The Valley,,2002
3837,3838,59,135,3,0,home_team,False,False,False,,Preliminary,San Cristóbal,,2002
3838,3839,66,22,5,0,home_team,False,False,False,,Preliminary,San Salvador,,2002
3839,3840,12,161,4,2,home_team,False,False,False,,Preliminary,Oranjestad,,2002
3840,3841,91,58,4,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,2002
3841,3842,84,19,2,3,away_team,False,False,False,,Preliminary,St Georges,,2002
3842,3843,161,12,2,2,draw,False,False,False,,Preliminary,San Juan,,2002
3843,3844,168,210,8,0,home_team,False,False,False,,Preliminary,Basseterre,,2002
3844,3845,60,206,1,1,draw,False,False,False,,Preliminary,Willemstad,,2002
3845,3846,38,49,0,0,draw,False,False,False,,Preliminary,Georgetown,,2002
3846,3847,193,169,1,0,home_team,False,False,False,,Preliminary,Paramaribo,,2002
3847,3848,212,170,1,5,away_team,False,False,False,,Preliminary,St Croix,,2002
3848,3849,24,29,9,0,home_team,False,False,False,,Preliminary,Hamilton,,2002
3849,3850,16,7,2,1,home_team,False,False,False,,Preliminary,Nassau,,2002
3850,3851,135,59,1,3,away_team,False,False,False,,Preliminary,Port of Spain,,2002
3851,3852,58,91,1,3,away_team,False,False,False,,Preliminary,Roseau,,2002
3852,3853,22,86,1,2,away_team,False,False,False,,Preliminary,San Pedro Sula,,2002
3853,3854,144,154,0,2,away_team,False,False,False,,Preliminary,Diriamba,,2002
3854,3855,210,168,0,6,away_team,False,False,False,,Preliminary,Basseterre,,2002
3855,3856,43,28,0,0,draw,False,False,False,,Preliminary,Bogotá,,2002
3856,3857,64,221,2,0,home_team,False,False,False,,Preliminary,Quito,,2002
3857,3858,218,25,1,0,home_team,False,False,False,,Preliminary,Montevideo,,2002
3858,3859,157,156,2,0,home_team,False,False,False,,Preliminary,Lima,,2002
3859,3860,10,41,4,1,home_team,False,False,False,,Preliminary,Buenos Aires,,2002
3860,3861,12,19,1,3,away_team,False,False,False,,Preliminary,Oranjestad,,2002
3861,3862,91,16,9,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,2002
3862,3863,49,193,1,0,home_team,False,False,False,,Preliminary,La Habana,,2002
3863,3864,206,59,3,0,home_team,False,False,False,,Preliminary,Port of Spain,,2002
3864,3865,86,66,0,1,away_team,False,False,False,,Preliminary,Guatemala,,2002
3865,3866,154,92,1,0,home_team,False,False,False,,Preliminary,Panamá,,2002
3866,3867,129,207,1,2,away_team,False,False,False,,Preliminary,Nouakchott,,2002
3867,3868,57,54,1,1,draw,False,False,False,,Preliminary,Djibouti,,2002
3868,3869,89,204,0,0,draw,False,False,False,,Preliminary,Bissau,,2002
3869,3870,123,78,2,0,home_team,False,False,False,,Preliminary,Antananarivo,,2002
3870,3871,27,228,0,1,away_team,False,False,False,,Preliminary,Gaborone,,2002
3871,3872,198,179,2,0,home_team,False,False,False,,Preliminary,São Tomé,,2002
3872,3873,178,139,1,1,draw,False,False,False,,Preliminary,Victoria,,2002
3873,3874,124,109,2,0,home_team,False,False,False,,Preliminary,Blantyre,,2002
3874,3875,202,82,0,1,away_team,False,False,False,,Preliminary,Arusha,,2002
3875,3876,214,88,4,4,draw,False,False,False,,Preliminary,Kampala,,2002
3876,3877,37,3,0,0,draw,False,False,False,,Preliminary,Mindelo,,2002
3877,3878,79,136,0,1,away_team,False,False,False,,Preliminary,Banjul,,2002
3878,3879,23,175,1,1,draw,False,False,False,,Preliminary,Cotonou,,2002
3879,3880,115,185,0,2,away_team,False,False,False,,Preliminary,Maseru,,2002
3880,3881,194,6,0,1,away_team,False,False,False,,Preliminary,Mbabane,,2002
3881,3882,192,137,1,0,home_team,False,False,False,,Preliminary,Khartoum,,2002
3882,3883,39,229,0,1,away_team,False,False,False,,Preliminary,Bangui,,2002
3883,3884,166,104,2,2,draw,False,False,False,,Preliminary,Kigali,,2002
3884,3885,68,45,1,3,away_team,False,False,False,,Preliminary,Malabo,,2002
3885,3886,117,127,3,0,home_team,False,False,False,,Preliminary,Tripoli,,2002
3886,3887,69,146,0,0,draw,False,False,False,,Preliminary,Asmara,,2002
3887,3888,71,32,2,1,home_team,False,False,False,,Preliminary,Addis Ababa,,2002
3888,3889,40,116,0,1,away_team,False,False,False,,Preliminary,Ndjaména,,2002
3889,3890,19,12,4,0,home_team,False,False,False,,Preliminary,Bridgetown,,2002
3890,3891,193,49,0,0,draw,False,False,False,,Preliminary,Paramaribo,,2002
3891,3892,170,168,1,0,home_team,False,False,False,,Preliminary,Kingstown,,2002
3892,3893,8,24,0,0,draw,False,False,False,,Preliminary,St Johns,,2002
3893,3894,16,91,0,4,away_team,False,False,False,,Preliminary,Nassau,,2002
3894,3895,59,206,0,1,away_team,False,False,False,,Preliminary,San Cristóbal,,2002
3895,3896,22,66,1,3,away_team,False,False,False,,Preliminary,Orange Walk,,2002
3896,3897,144,92,0,1,away_team,False,False,False,,Preliminary,Diriamba,,2002
3897,3898,184,35,0,3,away_team,False,False,False,,Preliminary,Yaoundé,,2002
3898,3899,130,65,0,2,away_team,False,False,False,,Preliminary,Cairo,,2002
3899,3900,3,37,2,0,home_team,False,False,False,,Preliminary,Annaba,,2002
3900,3901,168,170,1,2,away_team,False,False,False,,Preliminary,Basseterre,,2002
3901,3902,207,129,3,0,home_team,False,False,False,,Preliminary,Tunis,,2002
3902,3903,136,79,2,0,home_team,False,False,False,,Preliminary,Casablanca,,2002
3903,3904,78,123,1,0,home_team,False,False,False,,Preliminary,Libreville,,2002
3904,3905,228,27,1,0,home_team,False,False,False,,Preliminary,Lusaka,,2002
3905,3906,185,115,1,0,home_team,False,False,False,,Preliminary,Bloemfontein,,2002
3906,3907,179,198,4,0,home_team,False,False,False,,Preliminary,Freetown,,2002
3907,3908,139,178,3,0,home_team,False,False,False,,Preliminary,Windhoek,,2002
3908,3909,146,69,4,0,home_team,False,False,False,,Preliminary,Lagos,,2002
3909,3910,109,124,0,0,draw,False,False,False,,Preliminary,Nairobi,,2002
3910,3911,24,8,1,1,draw,False,False,False,,Preliminary,Hamilton,,2002
3911,3912,204,89,3,0,home_team,False,False,False,,Preliminary,Lomé,,2002
3912,3913,175,23,1,0,home_team,False,False,False,,Preliminary,Dakar,,2002
3913,3914,6,194,7,1,home_team,False,False,False,,Preliminary,Luanda,,2002
3914,3915,137,192,2,1,home_team,False,False,False,,Preliminary,Maputo,,2002
3915,3916,229,39,3,1,home_team,False,False,False,,Preliminary,Harare,,2002
3916,3917,104,166,2,0,home_team,False,False,False,,Preliminary,Abidjan,,2002
3917,3918,45,68,2,1,home_team,False,False,False,,Preliminary,Pointe-Noire,,2002
3918,3919,127,117,3,1,home_team,False,False,False,,Preliminary,Bamako,,2002
3919,3920,54,57,9,1,home_team,False,False,False,,Preliminary,Kinshasa,,2002
3920,3921,35,184,3,0,home_team,False,False,False,,Preliminary,Yaoundé,,2002
3921,3922,65,130,4,2,home_team,False,False,False,,Preliminary,Alexandria,,2002
3922,3923,82,202,3,2,home_team,False,False,False,,Preliminary,Accra,,2002
3923,3924,88,214,3,0,home_team,False,False,False,,Preliminary,Conakry,,2002
3924,3925,32,71,3,0,home_team,False,False,False,,Preliminary,Ouagadougou,,2002
3925,3926,116,40,0,0,draw,False,False,False,,Preliminary,Monrovia,,2002
3926,3927,25,43,1,1,draw,False,False,False,,Preliminary,La Paz,,2002
3927,3928,221,10,0,4,away_team,False,False,False,,Preliminary,Maracaibo,,2002
3928,3929,156,218,1,0,home_team,False,False,False,,Preliminary,Asunción,,2002
3929,3930,41,157,1,1,draw,False,False,False,,Preliminary,Santiago,,2002
3930,3931,28,64,3,2,home_team,False,False,False,,Preliminary,São Paulo,,2002
3931,3932,49,19,1,1,draw,False,False,False,,Preliminary,La Habana,,2002
3932,3933,8,170,2,1,home_team,False,False,False,,Preliminary,St Johns,,2002
3933,3934,206,91,3,1,home_team,False,False,False,,Preliminary,Port of Spain,,2002
3934,3935,66,86,1,1,draw,False,False,False,,Preliminary,San Salvador,,2002
3935,3936,92,154,3,1,home_team,False,False,False,,Preliminary,Tegucigalpa,,2002
